generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
2520,2029,7971,674,662,50,49
2521,2015,7985,666,680,50,48
2522,2048,7952,677,644,50,49
2523,2083,7917,692,657,50,49
2524,2048,7952,679,714,50,49
2525,2044,7956,679,683,51,49
2526,2014,7986,669,699,50,48
2527,2025,7975,677,666,51,49
2528,1998,8002,660,687,51,48
2529,1951,8049,655,702,51,49
2530,1922,8078,625,654,50,49
2531,1905,8095,613,630,51,49
2532,1928,8072,642,619,51,48
2533,1961,8039,661,628,51,50
2534,1906,8094,594,649,51,49
2535,1874,8126,607,639,51,48
2536,1885,8115,619,608,51,48
2537,1886,8114,599,598,50,48
2538,1861,8139,584,609,51,48
2539,1862,8138,582,581,50,48
2540,1911,8089,620,571,50,48
2541,1856,8144,600,655,49,47
2542,1870,8130,624,610,49,47
2543,1912,8088,628,586,49,46
2544,1873,8127,592,631,49,46
2545,1916,8084,611,568,49,46
2546,1906,8094,624,634,49,47
2547,1889,8111,603,620,50,47
2548,1927,8073,609,571,49,47
2549,1902,8098,596,621,49,47
2550,1916,8084,639,625,48,46
2551,1990,8010,703,629,49,46
2552,1969,8031,653,674,48,47
2553,1955,8045,645,659,49,47
2554,1951,8049,653,657,49,46
2555,2024,7976,668,595,49,46
2556,2033,7967,660,651,48,46
2557,1989,8011,651,695,48,45
2558,1973,8027,663,679,47,45
2559,1973,8027,654,654,48,46
2560,2005,7995,685,653,48,46
2561,1967,8033,632,670,49,47
2562,1952,8048,647,662,49,47
2563,1989,8011,670,633,48,47
2564,1975,8025,651,665,49,47
2565,1964,8036,654,665,48,47
2566,1956,8044,645,653,48,47
2567,2008,7992,662,610,48,47
2568,2044,7956,677,641,48,48
2569,2063,7937,678,659,48,46
2570,1972,8028,644,735,48,47
2571,1976,8024,687,683,49,46
2572,1932,8068,598,642,48,47
2573,1896,8104,625,661,49,47
2574,1920,8080,654,630,48,47
2575,1969,8031,615,566,50,48
2576,1947,8053,613,635,49,47
2577,1936,8064,629,640,49,48
2578,1950,8050,627,613,49,48
2579,1981,8019,648,617,49,47
2580,1977,8023,654,658,49,49
2581,1999,8001,636,614,49,49
2582,1976,8024,653,676,49,48
2583,2007,7993,674,643,49,48
2584,2026,7974,660,641,49,48
2585,2017,7983,657,666,49,49
2586,2047,7953,694,664,48,48
2587,2014,7986,667,700,48,49
2588,2093,7907,726,647,49,49
2589,1997,8003,625,721,48,49
2590,2097,7903,711,611,48,48
2591,2057,7943,673,713,48,49
2592,2058,7942,689,688,49,49
2593,2111,7889,715,662,50,49
2594,2054,7946,648,705,50,49
2595,2076,7924,689,667,50,48
2596,2047,7953,646,675,49,48
2597,2068,7932,656,635,49,48
2598,1996,8004,631,703,50,49
2599,2034,7966,675,637,49,49
2600,2073,7927,690,651,50,49
2601,2019,7981,663,717,50,49
2602,2051,7949,668,636,50,48
2603,2038,7962,677,690,50,48
2604,2074,7926,672,636,49,48
2605,2017,7983,661,718,49,48
2606,2080,7920,749,686,50,49
2607,2065,7935,697,712,48,48
2608,2052,7948,664,677,49,49
2609,2121,7879,716,647,49,48
2610,2035,7965,643,729,50,49
2611,2094,7906,710,651,49,48
2612,2006,7994,654,742,50,49
2613,2061,7939,683,628,50,48
2614,1974,8026,626,713,50,48
2615,2093,7907,717,598,49,48
2616,1990,8010,650,753,50,48
2617,1997,8003,647,640,49,49
2618,1996,8004,640,641,49,49
2619,1941,8059,646,701,49,48
2620,2046,7954,704,599,50,48
2621,2060,7940,669,655,50,49
2622,2011,7989,638,687,50,48
2623,2037,7963,686,660,49,48
2624,2002,7998,671,706,49,49
2625,2018,7982,671,655,48,48
2626,2044,7956,685,659,49,49
2627,2023,7977,673,694,48,50
2628,2039,7961,678,662,49,49
2629,2078,7922,693,654,48,49
2630,2072,7928,699,705,49,49
2631,2089,7911,705,688,49,49
2632,2082,7918,686,693,50,49
2633,2104,7896,702,680,49,49
2634,2085,7915,662,681,50,49
2635,2093,7907,677,669,50,48
2636,2037,7963,661,717,50,48
2637,2062,7938,686,661,50,49
2638,2133,7867,744,673,50,49
2639,2093,7907,697,737,51,49
2640,2204,7796,759,648,51,50
2641,2133,7867,673,744,49,50
2642,2108,7892,730,755,50,50
2643,2119,7881,730,719,50,50
2644,2106,7894,724,737,51,50
2645,2078,7922,691,719,50,50
2646,2031,7969,691,738,50,50
2647,2105,7895,744,670,49,49
2648,2112,7888,692,685,50,50
2649,2113,7887,655,654,50,50
2650,2049,7951,688,752,50,50
2651,2058,7942,669,660,50,50
2652,2036,7964,661,683,50,51
2653,2080,7920,717,673,50,51
2654,2044,7956,674,710,50,51
2655,2088,7912,706,662,51,51
2656,2111,7889,697,674,50,50
2657,2116,7884,720,715,51,50
2658,2063,7937,657,710,51,50
2659,2097,7903,696,662,51,50
2660,2027,7973,648,718,51,50
2661,2044,7956,663,646,51,50
2662,2048,7952,691,687,51,51
2663,2068,7932,693,673,50,50
2664,2036,7964,671,703,50,50
2665,2007,7993,623,652,50,49
2666,2029,7971,674,652,51,49
2667,1994,8006,645,680,52,48
2668,2114,7886,692,572,51,48
2669,2050,7950,663,727,51,48
2670,2121,7879,721,650,50,47
2671,2046,7954,671,746,52,47
2672,2062,7938,706,690,51,47
2673,2125,7875,707,644,53,47
2674,2127,7873,696,694,52,48
2675,2146,7854,712,693,51,48
2676,2234,7766,784,696,51,49
2677,2173,7827,737,798,52,48
2678,2202,7798,740,711,51,48
2679,2213,7787,728,717,51,48
2680,2182,7818,727,758,52,48
2681,2121,7879,717,778,52,47
2682,2167,7833,719,673,52,48
2683,2180,7820,727,714,52,48
2684,2218,7782,749,711,51,48
2685,2134,7866,690,774,52,48
2686,2143,7857,729,720,53,49
2687,2083,7917,662,722,53,49
2688,2075,7925,694,702,53,48
2689,2127,7873,729,677,53,49
2690,2068,7932,683,742,52,48
2691,2163,7837,727,632,52,48
2692,2091,7909,681,753,52,47
2693,2098,7902,690,683,51,47
2694,2140,7860,729,687,51,47
2695,2145,7855,684,679,51,47
2696,2125,7875,650,670,51,48
2697,2155,7845,703,673,52,47
2698,2231,7769,755,679,52,47
2699,2179,7821,677,729,52,48
2700,2275,7725,726,630,52,48
2701,2329,7671,737,683,52,48
2702,2263,7737,691,757,52,48
2703,2286,7714,760,737,51,49
2704,2277,7723,748,757,51,49
2705,2199,7801,711,789,50,48
2706,2223,7777,769,745,51,49
2707,2296,7704,781,708,52,49
2708,2263,7737,742,775,51,49
2709,2244,7756,735,754,52,49
2710,2278,7722,751,717,51,49
2711,2179,7821,701,800,50,48
2712,2235,7765,752,696,51,49
2713,2234,7766,747,748,51,49
2714,2283,7717,793,744,51,49
2715,2230,7770,733,786,51,49
2716,2285,7715,797,742,52,49
2717,2172,7828,706,819,50,48
2718,2212,7788,776,736,51,49
2719,2199,7801,724,737,50,48
2720,2240,7760,756,715,50,48
2721,2261,7739,769,748,50,49
2722,2252,7748,760,769,50,47
2723,2178,7822,719,793,50,48
2724,2236,7764,761,703,49,47
2725,2303,7697,765,698,50,48
2726,2251,7749,718,770,50,48
2727,2255,7745,764,760,49,47
2728,2312,7688,806,749,49,48
2729,2239,7761,734,807,49,47
2730,2233,7767,761,767,49,48
2731,2202,7798,755,786,50,48
2732,2222,7778,751,731,50,49
2733,2244,7756,733,711,49,48
2734,2146,7854,694,792,49,48
2735,2222,7778,748,672,49,47
2736,2217,7783,709,714,49,48
2737,2195,7805,711,733,49,48
2738,2262,7738,722,655,49,48
2739,2221,7779,718,759,48,48
2740,2282,7718,761,700,48,48
2741,2236,7764,751,797,48,48
2742,2355,7645,827,708,48,47
2743,2319,7681,744,780,48,47
2744,2351,7649,810,778,48,46
2745,2402,7598,822,771,48,46
2746,2418,7582,807,791,49,46
2747,2396,7604,800,822,49,47
2748,2408,7592,842,830,49,47
2749,2435,7565,826,799,49,47
2750,2360,7640,765,840,49,47
2751,2395,7605,807,772,48,47
2752,2381,7619,808,822,49,46
2753,2385,7615,818,814,49,47
2754,2413,7587,803,775,49,47
2755,2441,7559,853,825,49,47
2756,2389,7611,792,844,49,48
2757,2320,7680,795,864,50,48
2758,2332,7668,815,803,49,48
2759,2226,7774,747,853,50,48
2760,2228,7772,783,781,49,48
2761,2246,7754,775,757,50,48
2762,2235,7765,762,773,50,47
2763,2299,7701,800,736,49,48
2764,2273,7727,772,798,49,48
2765,2303,7697,782,752,50,47
2766,2272,7728,770,801,50,48
2767,2293,7707,736,715,50,47
2768,2316,7684,766,743,49,48
2769,2325,7675,772,763,49,47
2770,2257,7743,739,807,49,47
2771,2321,7679,796,732,49,47
2772,2283,7717,755,793,49,47
2773,2278,7722,782,787,49,47
2774,2313,7687,773,738,50,48
2775,2258,7742,760,815,50,47
2776,2249,7751,731,740,50,48
2777,2283,7717,786,752,49,47
2778,2320,7680,794,757,50,48
2779,2333,7667,775,762,49,48
2780,2328,7672,757,762,49,48
2781,2309,7691,764,783,49,48
2782,2301,7699,758,766,48,48
2783,2339,7661,785,747,48,48
2784,2252,7748,767,854,48,48
2785,2307,7693,767,712,48,47
2786,2284,7716,728,751,48,47
2787,2302,7698,757,739,48,47
2788,2358,7642,765,709,48,47
2789,2361,7639,757,754,48,47
2790,2363,7637,764,762,48,47
2791,2311,7689,768,820,48,47
2792,2284,7716,735,762,47,48
2793,2364,7636,795,715,48,47
2794,2276,7724,736,824,47,47
2795,2298,7702,763,741,47,47
2796,2362,7638,770,706,48,48
2797,2310,7690,752,804,47,47
2798,2332,7668,829,807,47,47
2799,2308,7692,798,822,46,48
2800,2251,7749,774,831,46,47
2801,2285,7715,801,767,46,49
2802,2208,7792,716,793,46,48
2803,2179,7821,714,743,46,49
2804,2173,7827,704,710,47,50
2805,2196,7804,738,715,47,49
2806,2221,7779,763,738,47,48
2807,2232,7768,725,714,47,49
2808,2276,7724,744,700,48,49
2809,2205,7795,709,780,47,49
2810,2269,7731,788,724,47,49
2811,2270,7730,753,752,48,49
2812,2276,7724,754,748,47,49
2813,2320,7680,796,752,47,50
2814,2342,7658,780,758,48,49
2815,2277,7723,716,781,48,49
2816,2303,7697,780,754,49,49
2817,2307,7693,790,786,47,48
2818,2297,7703,778,788,48,48
2819,2368,7632,806,735,47,48
2820,2366,7634,818,820,47,48
2821,2363,7637,797,800,47,48
2822,2298,7702,761,826,48,48
2823,2340,7660,797,755,47,48
2824,2304,7696,777,813,48,48
2825,2315,7685,778,767,46,48
2826,2350,7650,771,736,48,48
2827,2267,7733,725,808,47,48
2828,2283,7717,794,778,48,48
2829,2308,7692,834,809,47,48
2830,2297,7703,804,815,47,49
2831,2328,7672,790,759,46,48
2832,2241,7759,725,812,46,49
2833,2143,7857,709,807,45,48
2834,2235,7765,770,678,45,48
2835,2155,7845,736,816,45,47
2836,2191,7809,735,699,45,46
2837,2212,7788,732,711,46,46
2838,2215,7785,740,737,46,46
2839,2186,7814,737,766,46,47
2840,2222,7778,782,746,46,47
2841,2239,7761,759,742,46,47
2842,2211,7789,723,751,46,48
2843,2236,7764,719,694,46,49
2844,2290,7710,743,689,46,49
2845,2278,7722,754,766,47,48
2846,2283,7717,767,762,46,49
2847,2245,7755,770,808,46,50
2848,2210,7790,723,758,48,49
2849,2254,7746,736,692,46,50
2850,2212,7788,701,743,47,51
2851,2281,7719,725,656,47,52
2852,2258,7742,729,752,48,51
2853,2256,7744,748,750,47,51
2854,2321,7679,813,748,47,51
2855,2297,7703,740,764,48,50
2856,2360,7640,820,757,47,51
2857,2331,7669,814,843,47,51
2858,2302,7698,810,839,46,51
2859,2300,7700,787,789,47,50
2860,2297,7703,779,782,46,49
2861,2251,7749,745,791,47,50
2862,2257,7743,745,739,47,50
2863,2198,7802,740,799,47,50
2864,2234,7766,771,735,47,50
2865,2180,7820,693,747,46,50
2866,2214,7786,728,694,46,50
2867,2218,7782,722,718,47,51
2868,2256,7744,726,688,47,50
2869,2240,7760,693,709,47,50
2870,2249,7751,712,703,48,50
2871,2258,7742,747,738,47,51
2872,2203,7797,713,768,48,51
2873,2209,7791,786,780,47,52
2874,2232,7768,765,742,47,51
2875,2244,7756,777,765,47,52
2876,2220,7780,717,741,47,51
2877,2236,7764,723,707,45,52
2878,2153,7847,705,788,46,51
2879,2192,7808,739,700,46,52
2880,2182,7818,722,732,46,52
2881,2186,7814,739,735,46,53
2882,2156,7844,729,759,47,52
2883,2156,7844,713,713,46,53
2884,2167,7833,704,693,46,52
2885,2225,7775,733,675,47,51
2886,2165,7835,667,727,48,52
2887,2241,7759,741,665,48,51
2888,2211,7789,740,770,47,51
2889,2229,7771,741,723,47,53
2890,2173,7827,705,761,47,52
2891,2249,7751,760,684,47,52
2892,2139,7861,662,772,47,53
2893,2246,7754,765,658,47,53
2894,2231,7769,757,772,47,53
2895,2254,7746,755,732,48,52
2896,2156,7844,681,779,49,52
2897,2213,7787,771,714,49,53
2898,2217,7783,730,726,48,52
2899,2179,7821,748,786,48,51
2900,2224,7776,765,720,48,51
2901,2173,7827,720,771,47,50
2902,2209,7791,763,727,48,51
2903,2221,7779,746,734,47,51
2904,2223,7777,756,754,48,52
2905,2176,7824,737,784,48,52
2906,2147,7853,720,749,50,51
2907,2100,7900,683,730,49,52
2908,2175,7825,711,636,49,51
2909,2205,7795,726,696,50,52
2910,2219,7781,732,718,49,52
2911,2245,7755,760,734,49,53
2912,2275,7725,764,734,48,53
2913,2197,7803,753,831,48,53
2914,2274,7726,796,719,48,52
2915,2239,7761,714,749,48,52
2916,2227,7773,730,742,48,52
2917,2216,7784,737,748,48,52
2918,2204,7796,721,733,49,50
2919,2264,7736,776,716,47,51
2920,2197,7803,699,766,49,51
2921,2202,7798,698,693,48,51
2922,2207,7793,739,734,48,51
2923,2213,7787,742,736,47,51
2924,2288,7712,772,697,47,51
2925,2135,7865,692,845,47,51
2926,2192,7808,760,703,47,50
2927,2133,7867,696,755,46,50
2928,2121,7879,697,709,47,50
2929,2108,7892,686,699,47,50
2930,2150,7850,715,673,46,50
2931,2157,7843,681,674,47,50
2932,2220,7780,740,677,46,50
2933,2192,7808,745,773,48,49
2934,2162,7838,746,776,46,49
2935,2181,7819,695,676,46,49
2936,2155,7845,712,738,46,49
2937,2185,7815,720,690,46,48
2938,2257,7743,743,671,47,48
2939,2183,7817,705,779,46,49
2940,2222,7778,736,697,46,50
2941,2192,7808,720,750,46,50
2942,2215,7785,734,711,46,49
2943,2177,7823,717,755,47,50
2944,2231,7769,755,701,47,49
2945,2147,7853,702,786,48,50
2946,2133,7867,728,742,48,50
2947,2108,7892,716,741,47,50
2948,2091,7909,716,733,48,51
2949,2127,7873,720,684,47,50
2950,2113,7887,716,730,48,51
2951,2167,7833,729,675,48,51
2952,2145,7855,708,730,49,51
2953,2163,7837,724,706,48,50
2954,2166,7834,701,698,49,51
2955,2211,7789,750,705,49,51
2956,2178,7822,722,755,49,51
2957,2187,7813,734,725,48,51
2958,2213,7787,776,750,48,50
2959,2219,7781,751,745,48,52
2960,2146,7854,743,816,48,52
2961,2132,7868,687,701,48,53
2962,2193,7807,749,688,47,52
2963,2241,7759,768,720,47,52
2964,2229,7771,795,807,48,53
2965,2247,7753,762,744,48,53
2966,2213,7787,768,802,48,52
2967,2141,7859,692,764,48,52
2968,2248,7752,740,633,48,53
2969,2228,7772,694,714,48,53
2970,2220,7780,723,731,48,54
2971,2140,7860,683,763,47,52
2972,2192,7808,735,683,47,53
2973,2141,7859,708,759,47,53
2974,2130,7870,685,696,47,53
2975,2191,7809,733,672,47,52
2976,2124,7876,682,749,47,53
2977,2153,7847,702,673,47,53
2978,2107,7893,681,727,47,53
2979,2162,7838,705,650,47,52
2980,2101,7899,681,742,47,52
2981,2098,7902,704,707,46,52
2982,2112,7888,724,710,47,52
2983,2101,7899,709,720,47,53
2984,2162,7838,738,677,47,53
2985,2219,7781,734,677,47,52
2986,2161,7839,699,757,47,52
2987,2205,7795,727,683,47,53
2988,2175,7825,681,711,48,52
2989,2225,7775,726,676,47,53
2990,2152,7848,682,755,47,52
2991,2191,7809,744,705,48,52
2992,2132,7868,690,749,48,51
2993,2154,7846,746,724,48,51
2994,2092,7908,692,754,49,52
2995,2118,7882,705,679,48,52
2996,2133,7867,708,693,49,52
2997,2121,7879,702,714,49,52
2998,2130,7870,695,686,50,51
2999,2092,7908,672,710,49,50
3000,2129,7871,687,650,50,51
3001,2160,7840,727,696,48,51
3002,2074,7926,673,759,48,51
3003,2129,7871,719,664,49,51
3004,2085,7915,671,715,48,51
3005,2045,7955,679,719,49,50
3006,2006,7994,667,706,48,50
3007,1980,8020,662,688,49,51
3008,1944,8056,638,674,47,51
3009,1999,8001,681,626,47,50
3010,1989,8011,650,660,47,51
3011,1993,8007,651,647,47,50
3012,1987,8013,657,663,47,51
3013,2003,7997,671,655,47,51
3014,1975,8025,655,683,47,50
3015,1960,8040,645,660,48,50
3016,2014,7986,651,597,48,50
3017,1976,8024,657,695,48,50
3018,2043,7957,681,614,48,50
3019,2059,7941,697,681,48,50
3020,2074,7926,677,662,48,50
3021,2081,7919,691,684,47,51
3022,2094,7906,700,687,48,51
3023,2067,7933,643,670,48,49
3024,2061,7939,678,684,48,50
3025,2037,7963,649,673,47,50
3026,2014,7986,655,678,47,50
3027,2000,8000,668,682,46,50
3028,2023,7977,680,657,46,50
3029,2011,7989,661,673,46,51
3030,1949,8051,629,691,47,51
3031,1953,8047,611,607,46,51
3032,1989,8011,630,594,48,51
3033,2011,7989,611,589,48,51
3034,1962,8038,629,678,48,50
3035,2036,7964,679,605,47,51
3036,2021,7979,668,683,47,50
3037,1988,8012,678,711,47,50
3038,1914,8086,623,697,46,50
3039,1995,8005,639,558,46,51
3040,1935,8065,640,700,47,50
3041,1963,8037,693,665,47,50
3042,1909,8091,621,675,48,51
3043,1913,8087,640,636,47,51
3044,1898,8102,618,633,48,52
3045,1920,8080,647,625,48,52
3046,1922,8078,641,639,49,53
3047,1906,8094,622,638,48,52
3048,1920,8080,643,629,49,52
3049,1931,8069,630,619,48,51
3050,1900,8100,608,639,49,51
3051,1954,8046,669,615,48,51
3052,1943,8057,634,645,48,51
3053,2028,7972,688,603,48,52
3054,2003,7997,629,654,48,52
3055,1955,8045,612,660,48,51
3056,1968,8032,637,624,48,52
3057,2036,7964,658,590,48,52
3058,2005,7995,652,683,47,52
3059,1976,8024,641,670,48,51
3060,1971,8029,640,645,47,51
3061,2001,7999,674,644,48,51
3062,1931,8069,624,694,48,51
3063,1978,8022,670,623,48,51
3064,2012,7988,634,600,48,51
3065,1955,8045,623,680,49,51
3066,2022,7978,693,626,48,50
3067,1990,8010,647,679,49,49
3068,1952,8048,631,669,48,49
3069,1919,8081,627,660,49,48
3070,1889,8111,624,654,49,48
3071,1942,8058,674,621,49,48
3072,1924,8076,639,657,48,47
3073,1921,8079,655,658,49,48
3074,1920,8080,642,643,48,47
3075,1892,8108,590,618,48,48
3076,1911,8089,611,592,48,47
3077,1906,8094,599,604,49,49
3078,1857,8143,597,646,49,49
3079,1912,8088,629,574,47,49
3080,1906,8094,612,618,49,48
3081,1917,8083,639,628,47,50
3082,1951,8049,620,586,47,50
3083,1974,8026,644,621,47,50
3084,1982,8018,651,643,47,50
3085,1937,8063,634,679,47,50
3086,1964,8036,635,608,47,50
3087,2014,7986,676,626,47,50
3088,1968,8032,673,719,47,50
3089,1992,8008,689,665,47,50
3090,1970,8030,648,670,48,50
3091,1943,8057,625,652,47,49
3092,1963,8037,681,661,47,50
3093,1973,8027,666,656,47,49
3094,1999,8001,640,614,47,49
3095,1940,8060,619,678,47,49
3096,1946,8054,633,627,48,48
3097,1954,8046,644,636,47,49
3098,2011,7989,654,597,48,49
3099,1946,8054,625,690,48,48
3100,1943,8057,637,640,48,49
3101,1923,8077,586,606,48,48
3102,1955,8045,640,608,48,49
3103,1963,8037,663,655,48,49
3104,1951,8049,649,661,49,49
3105,1958,8042,639,632,48,50
3106,1913,8087,630,675,48,49
3107,1934,8066,631,610,48,49
3108,1873,8127,580,641,47,49
3109,1927,8073,637,583,47,49
3110,1966,8034,645,606,47,49
3111,1949,8051,643,660,46,49
3112,2021,7979,654,582,46,49
3113,1973,8027,614,662,46,49
3114,1981,8019,642,634,46,50
3115,1988,8012,630,623,47,49
3116,1939,8061,628,677,46,49
3117,1923,8077,661,677,46,49
3118,1935,8065,624,612,48,49
3119,1886,8114,609,658,47,48
3120,1929,8071,640,597,48,49
3121,1926,8074,614,617,48,49
3122,1975,8025,645,596,47,48
3123,1983,8017,625,617,48,49
3124,2009,7991,667,641,48,49
3125,1980,8020,637,666,48,48
3126,1979,8021,668,669,48,48
3127,1953,8047,652,678,47,48
3128,2017,7983,680,616,47,49
3129,1993,8007,676,700,47,49
3130,2014,7986,684,663,47,49
3131,1941,8059,634,707,47,49
3132,1902,8098,621,660,47,49
3133,1963,8037,636,575,47,49
3134,1985,8015,678,656,47,49
3135,1894,8106,601,692,47,49
3136,2003,7997,675,566,47,49
3137,1985,8015,642,660,48,49
3138,1995,8005,667,657,48,48
3139,1984,8016,632,643,48,48
3140,1994,8006,667,657,48,49
3141,1976,8024,615,633,49,48
3142,1946,8054,637,667,48,48
3143,1912,8088,637,671,49,49
3144,1882,8118,623,653,48,50
3145,1927,8073,642,597,48,50
3146,1891,8109,585,621,48,50
3147,1909,8091,607,589,48,49
3148,1970,8030,654,593,47,50
3149,1918,8082,596,648,48,50
3150,1866,8134,590,642,48,49
3151,1814,8186,575,627,48,50
3152,1895,8105,604,523,47,50
3153,1882,8118,607,620,47,49
3154,1866,8134,603,619,48,50
3155,1854,8146,574,586,47,49
3156,1876,8124,608,586,47,49
3157,1835,8165,613,654,48,49
3158,1829,8171,588,594,47,50
3159,1794,8206,572,607,48,49
3160,1835,8165,603,562,47,49
3161,1843,8157,561,553,48,48
3162,1871,8129,604,576,47,48
3163,1888,8112,576,559,48,47
3164,1870,8130,589,607,47,48
3165,1900,8100,630,600,48,48
