generation #, # alive cells, # dead cells, BORN, KILLED, avg x pos, avg y pos 
60075,5667,10717,1240,1269,63,63
60076,5729,10655,1270,1208,63,63
60077,5756,10628,1307,1280,63,63
60078,5728,10656,1255,1283,63,63
60079,5791,10593,1245,1182,63,63
60080,5844,10540,1296,1243,64,64
60081,5720,10664,1251,1375,63,64
60082,5763,10621,1306,1263,64,64
60083,5753,10631,1290,1300,63,64
60084,5721,10663,1282,1314,63,64
60085,5704,10680,1328,1345,63,63
60086,5670,10714,1271,1305,62,63
60087,5621,10763,1232,1281,63,64
60088,5764,10620,1336,1193,63,64
60089,5791,10593,1272,1245,63,63
60090,5838,10546,1322,1275,63,63
60091,5821,10563,1283,1300,64,63
60092,5843,10541,1310,1288,64,63
60093,5864,10520,1301,1280,63,63
60094,5928,10456,1328,1264,63,63
60095,5905,10479,1286,1309,63,63
60096,5893,10491,1267,1279,63,63
60097,5901,10483,1276,1268,62,63
60098,5945,10439,1313,1269,62,63
60099,5922,10462,1292,1315,63,63
60100,5888,10496,1255,1289,63,63
60101,5912,10472,1319,1295,63,63
60102,5883,10501,1272,1301,63,63
60103,5870,10514,1291,1304,63,63
60104,5848,10536,1266,1288,63,63
60105,5888,10496,1254,1214,63,62
60106,5839,10545,1269,1318,63,64
60107,5793,10591,1279,1325,63,63
60108,5956,10428,1381,1218,62,63
60109,5944,10440,1311,1323,63,64
60110,5994,10390,1300,1250,63,63
60111,5976,10408,1304,1322,63,63
60112,5929,10455,1293,1340,62,64
60113,5983,10401,1352,1298,62,64
60114,5983,10401,1294,1294,62,63
60115,5933,10451,1296,1346,62,64
60116,5931,10453,1313,1315,62,63
60117,5910,10474,1366,1387,62,64
60118,5898,10486,1349,1361,62,63
60119,5912,10472,1348,1334,62,64
60120,5936,10448,1350,1326,63,63
60121,5945,10439,1332,1323,62,63
60122,5945,10439,1339,1339,62,63
60123,5896,10488,1308,1357,62,63
60124,5845,10539,1261,1312,62,63
60125,5964,10420,1376,1257,63,63
60126,5894,10490,1223,1293,62,63
60127,5983,10401,1318,1229,63,63
60128,5887,10497,1246,1342,63,64
60129,5960,10424,1319,1246,63,63
60130,5908,10476,1282,1334,62,64
60131,5928,10456,1283,1263,63,63
60132,5960,10424,1299,1267,62,64
60133,5807,10577,1248,1401,62,63
60134,5837,10547,1286,1256,62,63
60135,5902,10482,1296,1231,63,63
60136,5889,10495,1289,1302,62,63
60137,5821,10563,1322,1390,63,63
60138,5921,10463,1344,1244,63,63
60139,5991,10393,1344,1274,62,63
60140,5804,10580,1257,1444,63,63
60141,5945,10439,1416,1275,63,63
60142,5899,10485,1283,1329,63,63
60143,5872,10512,1311,1338,63,63
60144,5910,10474,1373,1335,63,64
60145,5852,10532,1307,1365,63,62
60146,5905,10479,1328,1275,62,63
60147,5846,10538,1277,1336,63,63
60148,5876,10508,1287,1257,62,63
60149,5912,10472,1297,1261,62,63
60150,5963,10421,1391,1340,63,63
60151,5936,10448,1330,1357,62,63
60152,5928,10456,1334,1342,63,63
60153,5919,10465,1292,1301,63,63
60154,5948,10436,1329,1300,62,63
60155,5917,10467,1291,1322,62,63
60156,5912,10472,1262,1267,63,63
60157,5899,10485,1258,1271,62,63
60158,5955,10429,1278,1222,63,63
60159,5890,10494,1244,1309,63,63
60160,5958,10426,1265,1197,63,64
60161,5978,10406,1301,1281,62,63
60162,5930,10454,1243,1291,63,64
60163,5954,10430,1279,1255,62,63
60164,5922,10462,1273,1305,62,63
60165,5980,10404,1354,1296,62,64
60166,5900,10484,1271,1351,63,63
60167,6003,10381,1337,1234,62,64
60168,5944,10440,1319,1378,62,63
60169,5862,10522,1276,1358,62,63
60170,5912,10472,1341,1291,63,63
60171,5855,10529,1285,1342,62,63
60172,5886,10498,1309,1278,63,63
60173,5810,10574,1251,1327,62,63
60174,5715,10669,1237,1332,62,63
60175,5743,10641,1309,1281,62,63
60176,5771,10613,1280,1252,63,63
60177,5756,10628,1287,1302,63,62
60178,5744,10640,1277,1289,62,63
60179,5802,10582,1327,1269,63,63
60180,5691,10693,1240,1351,63,63
60181,5722,10662,1271,1240,62,63
60182,5707,10677,1273,1288,62,63
60183,5651,10733,1255,1311,62,63
60184,5635,10749,1279,1295,63,62
60185,5609,10775,1306,1332,63,63
60186,5688,10696,1309,1230,63,63
60187,5654,10730,1281,1315,63,62
60188,5636,10748,1266,1284,63,62
60189,5705,10679,1302,1233,63,62
60190,5741,10643,1287,1251,63,62
60191,5710,10674,1273,1304,64,63
60192,5748,10636,1339,1301,63,62
60193,5663,10721,1254,1339,64,62
60194,5616,10768,1232,1279,64,63
60195,5697,10687,1334,1253,64,62
60196,5670,10714,1312,1339,63,63
60197,5679,10705,1305,1296,63,63
60198,5770,10614,1324,1233,64,63
60199,5666,10718,1230,1334,64,63
60200,5745,10639,1299,1220,64,63
60201,5688,10696,1264,1321,63,63
60202,5638,10746,1241,1291,63,63
60203,5715,10669,1344,1267,64,64
60204,5732,10652,1315,1298,64,63
60205,5756,10628,1321,1297,64,63
60206,5810,10574,1300,1246,64,63
60207,5687,10697,1214,1337,63,63
60208,5831,10553,1367,1223,63,62
60209,5699,10685,1296,1428,63,63
60210,5728,10656,1320,1291,64,63
60211,5750,10634,1312,1290,63,63
60212,5701,10683,1253,1302,64,62
60213,5734,10650,1314,1281,63,62
60214,5713,10671,1272,1293,63,63
60215,5844,10540,1316,1185,63,63
60216,5680,10704,1215,1379,62,63
60217,5776,10608,1290,1194,63,63
60218,5774,10610,1288,1290,62,63
60219,5802,10582,1343,1315,63,63
60220,5704,10680,1299,1397,63,64
60221,5679,10705,1307,1332,63,63
60222,5680,10704,1276,1275,63,63
60223,5721,10663,1323,1282,62,63
60224,5640,10744,1238,1319,62,64
60225,5723,10661,1302,1219,62,64
60226,5670,10714,1230,1283,62,64
60227,5624,10760,1229,1275,62,64
60228,5724,10660,1275,1175,62,64
60229,5635,10749,1212,1301,62,64
60230,5698,10686,1318,1255,62,64
60231,5678,10706,1260,1280,63,64
60232,5699,10685,1234,1213,63,64
60233,5658,10726,1219,1260,63,64
60234,5644,10740,1271,1285,63,63
60235,5758,10626,1344,1230,63,63
60236,5716,10668,1298,1340,62,63
60237,5725,10659,1317,1308,62,63
60238,5756,10628,1317,1286,62,64
60239,5752,10632,1291,1295,62,64
60240,5832,10552,1346,1266,62,64
60241,5827,10557,1306,1311,62,63
60242,5823,10561,1295,1299,62,63
60243,5913,10471,1307,1217,62,64
60244,5800,10584,1220,1333,63,63
60245,5835,10549,1304,1269,63,63
60246,5805,10579,1254,1284,62,63
60247,5711,10673,1196,1290,63,63
60248,5802,10582,1294,1203,62,63
60249,5698,10686,1230,1334,62,63
60250,5708,10676,1254,1244,62,63
60251,5813,10571,1283,1178,62,63
60252,5797,10587,1234,1250,62,64
60253,5771,10613,1262,1288,63,64
60254,5805,10579,1303,1269,62,64
60255,5771,10613,1285,1319,63,63
60256,5779,10605,1313,1305,62,63
60257,5726,10658,1302,1355,62,63
60258,5835,10549,1337,1228,62,63
60259,5777,10607,1261,1319,63,62
60260,5635,10749,1231,1373,62,63
60261,5725,10659,1314,1224,62,63
60262,5727,10657,1265,1263,62,63
60263,5695,10689,1250,1282,62,63
60264,5764,10620,1284,1215,62,62
60265,5674,10710,1213,1303,62,62
60266,5655,10729,1259,1278,62,63
60267,5627,10757,1273,1301,62,63
60268,5660,10724,1290,1257,62,63
60269,5720,10664,1303,1243,62,63
60270,5672,10712,1248,1296,62,62
60271,5694,10690,1262,1240,62,63
60272,5734,10650,1239,1199,62,63
60273,5803,10581,1291,1222,62,63
60274,5816,10568,1230,1217,62,63
60275,5889,10495,1279,1206,62,63
60276,5790,10594,1236,1335,63,63
60277,5853,10531,1296,1233,63,63
60278,5812,10572,1248,1289,62,63
60279,5929,10455,1345,1228,63,63
60280,5798,10586,1216,1347,63,63
60281,5831,10553,1299,1266,63,63
60282,5838,10546,1312,1305,63,63
60283,5784,10600,1277,1331,63,64
60284,5842,10542,1288,1230,63,63
60285,5885,10499,1289,1246,63,63
60286,5733,10651,1222,1374,62,62
60287,5842,10542,1297,1188,62,62
60288,5859,10525,1288,1271,62,62
60289,5793,10591,1294,1360,62,62
60290,5886,10498,1348,1255,62,62
60291,5897,10487,1318,1307,62,62
60292,5885,10499,1334,1346,62,63
60293,5830,10554,1314,1369,62,62
60294,5797,10587,1290,1323,61,62
60295,5846,10538,1307,1258,62,63
60296,5828,10556,1323,1341,62,62
60297,5860,10524,1335,1303,63,63
60298,5795,10589,1284,1349,63,63
60299,5800,10584,1278,1273,63,63
60300,5739,10645,1266,1327,63,63
60301,5697,10687,1255,1297,63,63
60302,5812,10572,1332,1217,63,63
60303,5911,10473,1312,1213,63,63
60304,5883,10501,1286,1314,63,63
60305,5786,10598,1209,1306,63,63
60306,5788,10596,1261,1259,62,63
60307,5863,10521,1284,1209,63,64
60308,5737,10647,1219,1345,63,63
60309,5830,10554,1296,1203,63,63
60310,5876,10508,1282,1236,63,63
60311,5787,10597,1267,1356,62,63
60312,5734,10650,1213,1266,63,63
60313,5778,10606,1304,1260,63,63
60314,5848,10536,1301,1231,63,63
60315,5863,10521,1309,1294,63,63
60316,5828,10556,1274,1309,63,63
60317,5862,10522,1342,1308,63,64
60318,5837,10547,1336,1361,63,63
60319,5816,10568,1304,1325,64,63
60320,5767,10617,1264,1313,63,63
60321,5870,10514,1294,1191,63,63
60322,5840,10544,1276,1306,63,63
60323,5803,10581,1337,1374,63,64
60324,5871,10513,1322,1254,63,63
60325,5721,10663,1266,1416,63,63
60326,5787,10597,1338,1272,63,64
60327,5770,10614,1290,1307,63,64
60328,5735,10649,1293,1328,63,64
60329,5762,10622,1340,1313,62,64
60330,5640,10744,1249,1371,63,64
60331,5677,10707,1262,1225,63,64
60332,5779,10605,1325,1223,63,63
60333,5627,10757,1239,1391,63,64
60334,5659,10725,1305,1273,62,63
60335,5815,10569,1379,1223,63,63
60336,5773,10611,1244,1286,63,63
60337,5877,10507,1326,1222,63,63
60338,5821,10563,1267,1323,63,63
60339,5817,10567,1335,1339,63,63
60340,5902,10482,1384,1299,63,63
60341,5781,10603,1230,1351,63,63
60342,5879,10505,1359,1261,64,63
60343,5891,10493,1317,1305,63,63
60344,5762,10622,1206,1335,63,63
60345,5839,10545,1334,1257,63,63
60346,5798,10586,1309,1350,63,63
60347,5792,10592,1277,1283,63,64
60348,5793,10591,1301,1300,63,63
60349,5738,10646,1250,1305,62,63
60350,5802,10582,1282,1218,63,64
60351,5843,10541,1282,1241,63,63
60352,5834,10550,1242,1251,63,63
60353,5850,10534,1294,1278,64,63
60354,5839,10545,1277,1288,64,64
60355,5878,10506,1303,1264,64,64
60356,5904,10480,1297,1271,64,64
60357,5897,10487,1267,1274,64,64
60358,5896,10488,1255,1256,63,63
60359,5885,10499,1319,1330,63,63
60360,5878,10506,1320,1327,63,63
60361,5804,10580,1273,1347,63,64
60362,5783,10601,1288,1309,64,64
60363,5901,10483,1336,1218,64,64
60364,5855,10529,1263,1309,64,63
60365,5794,10590,1284,1345,64,63
60366,5876,10508,1384,1302,63,63
60367,5748,10636,1217,1345,64,63
60368,5856,10528,1365,1257,64,63
60369,5756,10628,1240,1340,63,63
60370,5808,10576,1299,1247,64,63
60371,5778,10606,1239,1269,64,63
60372,5831,10553,1291,1238,63,63
60373,5890,10494,1313,1254,64,64
60374,5822,10562,1238,1306,64,64
60375,5816,10568,1244,1250,64,64
60376,5741,10643,1236,1311,64,64
60377,5760,10624,1247,1228,64,64
60378,5753,10631,1239,1246,64,64
60379,5797,10587,1311,1267,63,64
60380,5704,10680,1246,1339,64,64
60381,5857,10527,1374,1221,64,63
60382,5750,10634,1256,1363,64,64
60383,5856,10528,1344,1238,63,63
60384,5920,10464,1313,1249,63,64
60385,5843,10541,1270,1347,63,63
60386,5862,10522,1313,1294,64,64
60387,5858,10526,1310,1314,63,63
60388,5880,10504,1298,1276,63,64
60389,5834,10550,1286,1332,64,63
60390,5762,10622,1251,1323,63,63
60391,5820,10564,1257,1199,63,63
60392,5790,10594,1257,1287,64,63
60393,5699,10685,1241,1332,63,63
60394,5810,10574,1328,1217,63,63
60395,5776,10608,1267,1301,63,63
60396,5832,10552,1351,1295,63,63
60397,5821,10563,1302,1313,63,64
60398,5865,10519,1334,1290,63,63
60399,5787,10597,1238,1316,63,63
60400,5805,10579,1311,1293,63,63
60401,5756,10628,1262,1311,63,64
60402,5820,10564,1313,1249,63,63
60403,5782,10602,1307,1345,63,63
60404,5770,10614,1308,1320,63,63
60405,5784,10600,1321,1307,63,63
60406,5814,10570,1297,1267,63,63
60407,5850,10534,1359,1323,63,63
60408,5851,10533,1328,1327,63,63
60409,5852,10532,1281,1280,63,63
60410,5842,10542,1281,1291,63,63
60411,5861,10523,1237,1218,63,63
60412,5822,10562,1216,1255,63,63
60413,5848,10536,1291,1265,63,63
60414,5743,10641,1231,1336,63,63
60415,5808,10576,1272,1207,64,63
60416,5801,10583,1223,1230,63,63
60417,5813,10571,1265,1253,64,62
60418,5724,10660,1197,1286,64,63
60419,5707,10677,1232,1249,64,63
60420,5723,10661,1241,1225,64,62
60421,5679,10705,1192,1236,64,62
60422,5763,10621,1274,1190,63,62
60423,5666,10718,1217,1314,63,63
60424,5668,10716,1243,1241,64,62
60425,5628,10756,1197,1237,64,62
60426,5649,10735,1259,1238,64,62
60427,5705,10679,1302,1246,64,62
60428,5618,10766,1246,1333,64,62
60429,5626,10758,1245,1237,64,62
60430,5681,10703,1261,1206,65,62
60431,5714,10670,1257,1224,64,62
60432,5721,10663,1273,1266,64,62
60433,5631,10753,1181,1271,64,62
60434,5679,10705,1231,1183,64,62
60435,5680,10704,1224,1223,64,62
60436,5633,10751,1231,1278,64,62
60437,5697,10687,1336,1272,63,62
60438,5579,10805,1221,1339,63,62
60439,5654,10730,1298,1223,64,62
60440,5639,10745,1263,1278,64,62
60441,5640,10744,1223,1222,63,62
60442,5595,10789,1169,1214,63,63
60443,5681,10703,1295,1209,63,62
60444,5752,10632,1291,1220,63,62
60445,5732,10652,1263,1283,64,62
60446,5737,10647,1249,1244,63,62
60447,5783,10601,1293,1247,63,62
60448,5796,10588,1329,1316,63,63
60449,5888,10496,1302,1210,63,62
60450,5927,10457,1357,1318,63,63
60451,5816,10568,1311,1422,63,64
60452,5797,10587,1308,1327,63,63
60453,5813,10571,1300,1284,63,64
60454,5773,10611,1307,1347,63,63
60455,5790,10594,1323,1306,63,64
60456,5713,10671,1266,1343,63,63
60457,5859,10525,1340,1194,63,63
60458,5722,10662,1207,1344,64,64
60459,5773,10611,1307,1256,63,63
60460,5683,10701,1199,1289,63,63
60461,5793,10591,1344,1234,63,64
60462,5777,10607,1262,1278,63,64
60463,5666,10718,1209,1320,63,64
60464,5829,10555,1312,1149,63,63
60465,5730,10654,1245,1344,63,64
60466,5796,10588,1343,1277,64,64
60467,5862,10522,1383,1317,63,64
60468,5800,10584,1311,1373,63,64
60469,5747,10637,1296,1349,62,64
60470,5755,10629,1286,1278,62,64
60471,5727,10657,1331,1359,63,63
60472,5737,10647,1288,1278,62,63
60473,5808,10576,1313,1242,63,63
60474,5726,10658,1238,1320,63,63
60475,5793,10591,1285,1218,62,64
60476,5776,10608,1267,1284,63,63
60477,5731,10653,1299,1344,63,63
60478,5727,10657,1273,1277,63,63
60479,5671,10713,1251,1307,63,64
60480,5687,10697,1287,1271,63,63
60481,5668,10716,1284,1303,63,63
60482,5653,10731,1221,1236,63,62
60483,5594,10790,1242,1301,63,63
60484,5619,10765,1276,1251,63,62
60485,5546,10838,1271,1344,63,63
60486,5528,10856,1243,1261,63,62
60487,5564,10820,1235,1199,62,63
60488,5576,10808,1230,1218,63,62
60489,5526,10858,1261,1311,63,62
60490,5640,10744,1314,1200,63,62
60491,5686,10698,1293,1247,62,62
60492,5536,10848,1231,1381,62,62
60493,5708,10676,1352,1180,63,62
60494,5549,10835,1177,1336,62,63
60495,5615,10769,1290,1224,63,63
60496,5659,10725,1240,1196,63,62
60497,5627,10757,1239,1271,63,63
60498,5646,10738,1216,1197,63,63
60499,5671,10713,1244,1219,62,62
60500,5650,10734,1230,1251,62,62
60501,5733,10651,1312,1229,63,63
60502,5669,10715,1255,1319,63,63
60503,5654,10730,1292,1307,62,63
60504,5695,10689,1257,1216,63,62
60505,5687,10697,1256,1264,63,63
60506,5620,10764,1223,1290,63,63
60507,5704,10680,1300,1216,63,63
60508,5769,10615,1306,1241,63,63
60509,5709,10675,1214,1274,63,63
60510,5785,10599,1297,1221,63,63
60511,5777,10607,1295,1303,63,64
60512,5757,10627,1260,1280,63,64
60513,5772,10612,1271,1256,63,63
60514,5733,10651,1249,1288,63,63
60515,5803,10581,1281,1211,63,64
60516,5834,10550,1327,1296,63,63
60517,5874,10510,1315,1275,64,63
60518,5893,10491,1301,1282,64,63
60519,5840,10544,1249,1302,64,63
60520,5766,10618,1238,1312,64,64
60521,5785,10599,1280,1261,64,64
60522,5747,10637,1303,1341,64,63
60523,5655,10729,1232,1324,64,63
60524,5684,10700,1283,1254,64,63
60525,5813,10571,1334,1205,64,63
60526,5786,10598,1264,1291,64,63
60527,5921,10463,1364,1229,64,63
60528,5793,10591,1238,1366,63,63
60529,5799,10585,1297,1291,63,63
60530,5915,10469,1337,1221,63,63
60531,5789,10595,1226,1352,63,63
60532,5828,10556,1329,1290,62,64
60533,5733,10651,1295,1390,62,64
60534,5772,10612,1341,1302,63,64
60535,5721,10663,1290,1341,62,63
60536,5742,10642,1322,1301,63,63
60537,5797,10587,1314,1259,62,64
60538,5718,10666,1247,1326,62,63
60539,5778,10606,1303,1243,63,63
60540,5755,10629,1249,1272,63,64
60541,5715,10669,1293,1333,62,64
60542,5842,10542,1363,1236,62,64
60543,5835,10549,1308,1315,62,64
60544,5716,10668,1224,1343,62,64
60545,5839,10545,1327,1204,62,64
60546,5835,10549,1254,1258,62,63
60547,5818,10566,1304,1321,62,63
60548,5778,10606,1284,1324,62,63
60549,5801,10583,1294,1271,62,63
60550,5825,10559,1299,1275,63,64
60551,5776,10608,1315,1364,62,63
60552,5766,10618,1256,1266,63,64
60553,5810,10574,1293,1249,63,64
60554,5727,10657,1248,1331,62,64
60555,5740,10644,1288,1275,62,64
60556,5739,10645,1282,1283,62,64
60557,5832,10552,1287,1194,62,64
60558,5788,10596,1292,1336,62,64
60559,5779,10605,1261,1270,63,64
60560,5784,10600,1272,1267,63,63
60561,5815,10569,1292,1261,63,63
60562,5908,10476,1318,1225,63,63
60563,5885,10499,1282,1305,62,63
60564,5910,10474,1300,1275,62,63
60565,5860,10524,1248,1298,62,62
60566,5862,10522,1233,1231,63,62
60567,5969,10415,1299,1192,63,62
60568,5903,10481,1261,1327,63,63
60569,5988,10396,1318,1233,63,63
60570,5978,10406,1299,1309,63,62
60571,6041,10343,1339,1276,62,62
60572,5962,10422,1285,1364,63,62
60573,5936,10448,1308,1334,62,62
60574,5928,10456,1364,1372,63,62
60575,5933,10451,1303,1298,63,63
60576,5944,10440,1334,1323,63,62
60577,5943,10441,1286,1287,63,63
60578,5970,10414,1314,1287,63,62
60579,5960,10424,1294,1304,63,63
60580,5864,10520,1247,1343,63,62
60581,6041,10343,1385,1208,63,63
60582,5917,10467,1253,1377,62,63
60583,5861,10523,1307,1363,62,63
60584,5828,10556,1308,1341,63,62
60585,5806,10578,1313,1335,62,62
60586,5963,10421,1338,1181,62,62
60587,5893,10491,1241,1311,62,62
60588,5956,10428,1318,1255,62,62
60589,5869,10515,1260,1347,62,62
60590,5872,10512,1299,1296,62,62
60591,5875,10509,1273,1270,63,62
60592,5898,10486,1240,1217,63,62
60593,5974,10410,1348,1272,63,62
60594,5955,10429,1292,1311,63,62
60595,5976,10408,1277,1256,63,62
60596,5991,10393,1309,1294,62,62
60597,6015,10369,1338,1314,63,63
60598,5910,10474,1273,1378,62,62
60599,5913,10471,1295,1292,62,62
60600,5964,10420,1367,1316,62,62
60601,5950,10434,1343,1357,62,63
60602,5950,10434,1329,1329,62,62
60603,5935,10449,1318,1333,62,62
60604,5861,10523,1234,1308,62,62
60605,5889,10495,1333,1305,62,63
60606,5904,10480,1355,1340,62,63
60607,5950,10434,1320,1274,62,63
60608,5960,10424,1364,1354,62,63
60609,5872,10512,1308,1396,63,62
60610,5948,10436,1358,1282,62,63
60611,5932,10452,1299,1315,62,63
60612,5817,10567,1305,1420,62,63
60613,5809,10575,1297,1305,62,63
60614,5843,10541,1306,1272,62,63
60615,5787,10597,1281,1337,62,62
60616,5898,10486,1371,1260,62,62
60617,5899,10485,1317,1316,62,62
60618,5731,10653,1234,1402,62,62
60619,5753,10631,1312,1290,62,62
60620,5763,10621,1290,1280,62,62
60621,5829,10555,1336,1270,62,63
60622,5733,10651,1218,1314,62,63
60623,5865,10519,1296,1164,62,63
60624,5762,10622,1211,1314,62,63
60625,5819,10565,1310,1253,62,63
60626,5836,10548,1290,1273,62,63
60627,5792,10592,1271,1315,62,63
60628,5762,10622,1274,1304,62,63
60629,5735,10649,1252,1279,63,63
60630,5786,10598,1303,1252,62,63
60631,5717,10667,1237,1306,62,63
60632,5718,10666,1237,1236,62,62
60633,5689,10695,1227,1256,62,62
60634,5675,10709,1246,1260,62,63
60635,5645,10739,1232,1262,62,62
60636,5605,10779,1215,1255,62,63
60637,5642,10742,1243,1206,62,63
60638,5704,10680,1278,1216,63,63
60639,5715,10669,1256,1245,63,63
60640,5685,10699,1228,1258,62,63
60641,5684,10700,1266,1267,62,63
60642,5742,10642,1319,1261,62,63
60643,5739,10645,1297,1300,62,62
60644,5738,10646,1275,1276,62,63
60645,5824,10560,1328,1242,62,62
60646,5844,10540,1265,1245,63,63
60647,5763,10621,1221,1302,62,63
60648,5851,10533,1328,1240,62,63
60649,5778,10606,1281,1354,63,63
60650,5679,10705,1210,1309,63,64
60651,5788,10596,1307,1198,63,63
60652,5751,10633,1332,1369,62,63
60653,5635,10749,1274,1390,62,63
60654,5683,10701,1292,1244,62,63
60655,5732,10652,1289,1240,62,64
60656,5756,10628,1282,1258,63,63
60657,5802,10582,1318,1272,62,63
60658,5799,10585,1275,1278,62,63
60659,5871,10513,1316,1244,62,63
60660,5784,10600,1289,1376,62,63
60661,5693,10691,1244,1335,62,63
60662,5695,10689,1269,1267,62,63
60663,5689,10695,1222,1228,62,63
60664,5738,10646,1286,1237,62,63
60665,5657,10727,1239,1320,62,63
60666,5629,10755,1274,1302,63,63
60667,5650,10734,1280,1259,62,63
60668,5617,10767,1228,1261,62,64
60669,5583,10801,1244,1278,61,65
60670,5571,10813,1263,1275,62,64
60671,5650,10734,1287,1208,62,64
60672,5630,10754,1210,1230,62,65
60673,5636,10748,1281,1275,63,64
60674,5634,10750,1266,1268,63,64
60675,5697,10687,1282,1219,63,64
60676,5583,10801,1205,1319,63,64
60677,5591,10793,1238,1230,63,63
60678,5569,10815,1206,1228,63,64
60679,5617,10767,1263,1215,63,64
60680,5620,10764,1250,1247,63,64
60681,5745,10639,1273,1148,63,64
60682,5708,10676,1231,1268,64,64
60683,5704,10680,1258,1262,64,64
60684,5724,10660,1291,1271,64,64
60685,5657,10727,1229,1296,63,64
60686,5705,10679,1263,1215,63,64
60687,5671,10713,1260,1294,63,64
60688,5606,10778,1221,1286,63,64
60689,5600,10784,1265,1271,63,64
60690,5531,10853,1175,1244,63,64
60691,5578,10806,1282,1235,63,64
60692,5580,10804,1247,1245,63,64
60693,5573,10811,1214,1221,63,64
60694,5627,10757,1243,1189,62,64
60695,5596,10788,1208,1239,62,64
60696,5549,10835,1214,1261,62,64
60697,5564,10820,1207,1192,62,64
60698,5647,10737,1266,1183,62,63
60699,5590,10794,1207,1264,62,63
60700,5548,10836,1191,1233,63,63
60701,5578,10806,1239,1209,63,63
60702,5624,10760,1218,1172,63,63
60703,5498,10886,1163,1289,63,63
60704,5601,10783,1267,1164,63,63
60705,5580,10804,1209,1230,63,62
60706,5605,10779,1286,1261,62,63
60707,5644,10740,1245,1206,63,63
60708,5602,10782,1251,1293,62,63
60709,5597,10787,1236,1241,62,63
60710,5623,10761,1258,1232,62,63
60711,5618,10766,1259,1264,62,63
60712,5544,10840,1234,1308,62,63
60713,5560,10824,1261,1245,63,63
60714,5549,10835,1291,1302,63,63
60715,5477,10907,1194,1266,62,63
60716,5477,10907,1208,1208,63,63
60717,5539,10845,1257,1195,63,63
60718,5513,10871,1185,1211,62,62
60719,5531,10853,1242,1224,62,63
60720,5658,10726,1344,1217,63,63
60721,5634,10750,1233,1257,62,63
60722,5597,10787,1236,1273,62,63
60723,5614,10770,1232,1215,63,63
60724,5637,10747,1215,1192,63,63
60725,5616,10768,1240,1261,63,63
60726,5612,10772,1263,1267,62,63
60727,5626,10758,1263,1249,63,63
60728,5607,10777,1219,1238,63,63
60729,5671,10713,1256,1192,63,63
60730,5649,10735,1292,1314,62,63
60731,5628,10756,1273,1294,62,63
60732,5620,10764,1257,1265,62,63
60733,5687,10697,1288,1221,62,63
60734,5539,10845,1148,1296,62,62
60735,5627,10757,1242,1154,63,62
60736,5585,10799,1201,1243,63,62
60737,5613,10771,1237,1209,63,62
60738,5583,10801,1211,1241,62,62
60739,5594,10790,1228,1217,62,62
60740,5642,10742,1229,1181,62,62
60741,5629,10755,1203,1216,63,61
60742,5551,10833,1177,1255,62,62
60743,5540,10844,1191,1202,62,62
60744,5543,10841,1217,1214,62,63
60745,5530,10854,1265,1278,62,62
60746,5555,10829,1245,1220,62,62
60747,5659,10725,1308,1204,62,62
60748,5650,10734,1242,1251,62,63
60749,5695,10689,1305,1260,62,63
60750,5676,10708,1232,1251,62,63
60751,5723,10661,1348,1301,62,63
60752,5723,10661,1327,1327,62,63
60753,5728,10656,1256,1251,63,63
60754,5721,10663,1297,1304,62,63
60755,5671,10713,1222,1272,63,63
60756,5702,10682,1285,1254,62,62
60757,5669,10715,1228,1261,63,63
60758,5659,10725,1243,1253,63,63
60759,5710,10674,1280,1229,62,63
60760,5739,10645,1257,1228,63,62
60761,5768,10616,1314,1285,63,62
60762,5780,10604,1314,1302,63,62
60763,5774,10610,1249,1255,63,62
60764,5773,10611,1269,1270,63,62
60765,5813,10571,1303,1263,63,62
60766,5819,10565,1303,1297,63,63
60767,5788,10596,1282,1313,64,62
60768,5796,10588,1298,1290,63,62
60769,5813,10571,1298,1281,63,62
60770,5803,10581,1263,1273,63,62
60771,5808,10576,1289,1284,63,62
60772,5805,10579,1275,1278,62,62
60773,5787,10597,1299,1317,63,63
60774,5893,10491,1360,1254,63,63
60775,5878,10506,1272,1287,63,62
60776,5865,10519,1274,1287,63,62
60777,5877,10507,1301,1289,63,63
60778,5867,10517,1278,1288,63,63
60779,5889,10495,1308,1286,62,63
60780,5838,10546,1270,1321,63,63
60781,5909,10475,1351,1280,62,63
60782,5833,10551,1257,1333,63,63
60783,5862,10522,1249,1220,63,63
60784,5843,10541,1230,1249,63,63
60785,5827,10557,1253,1269,63,63
60786,5912,10472,1338,1253,63,62
60787,5846,10538,1250,1316,62,63
60788,5917,10467,1291,1220,62,63
60789,5866,10518,1323,1374,62,63
60790,5850,10534,1314,1330,62,63
60791,5937,10447,1364,1277,62,63
60792,5784,10600,1171,1324,63,62
60793,5847,10537,1280,1217,63,62
60794,5878,10506,1330,1299,63,62
60795,5826,10558,1278,1330,64,62
60796,5890,10494,1298,1234,64,62
60797,5791,10593,1288,1387,63,62
60798,5889,10495,1362,1264,63,62
60799,5864,10520,1343,1368,63,62
60800,5795,10589,1296,1365,64,62
60801,5816,10568,1292,1271,64,62
60802,5846,10538,1281,1251,64,62
60803,5766,10618,1280,1360,64,63
60804,5783,10601,1334,1317,64,63
60805,5817,10567,1334,1300,64,63
60806,5753,10631,1278,1342,64,63
60807,5716,10668,1274,1311,64,63
60808,5675,10709,1259,1300,64,64
